Province,District,Village,Hazard,Month,Value
KP,N. Waziristan,Tappi,Pig attacks,Jun,
KP,N. Waziristan,Tappi,Pig attacks,Jul,
KP,N. Waziristan,Tappi,Pig attacks,Aug,
KP,N. Waziristan,Tappi,Pig attacks,Sep,++
KP,N. Waziristan,Tappi,Pig attacks,Oct,++
KP,N. Waziristan,Tappi,Pig attacks,Nov,
KP,N. Waziristan,Tappi,Pig attacks,Dec,
KP,N. Waziristan,Umerkikala,High Temperature,Jan,
KP,N. Waziristan,Umerkikala,High Temperature,Feb,
KP,N. Waziristan,Umerkikala,High Temperature,Mar,
KP,N. Waziristan,Umerkikala,High Temperature,Apr,
KP,N. Waziristan,Umerkikala,High Temperature,May,+
KP,N. Waziristan,Umerkikala,High Temperature,Jun,++
KP,N. Waziristan,Umerkikala,High Temperature,Jul,++
KP,N. Waziristan,Umerkikala,High Temperature,Aug,+
KP,N. Waziristan,Umerkikala,High Temperature,Sep,
KP,N. Waziristan,Umerkikala,High Temperature,Oct,
KP,N. Waziristan,Umerkikala,High Temperature,Nov,
KP,N. Waziristan,Umerkikala,High Temperature,Dec,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Jan,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Feb,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Mar,+
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Apr,++
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,May,+++
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Jun,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Jul,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Aug,+
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Sep,+
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Oct,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Nov,
KP,N. Waziristan,Umerkikala,Heavy rains/flash flooding,Dec,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Jan,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Feb,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Mar,++
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Apr,++
KP,N. Waziristan,Umerkikala,Flooding - Riverine,May,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Jun,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Jul,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Aug,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Sep,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Oct,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Nov,
KP,N. Waziristan,Umerkikala,Flooding - Riverine,Dec,
KP,N. Waziristan,Umerkikala,Pest outbreak,Jan,
KP,N. Waziristan,Umerkikala,Pest outbreak,Feb,
KP,N. Waziristan,Umerkikala,Pest outbreak,Mar,++
KP,N. Waziristan,Umerkikala,Pest outbreak,Apr,++
KP,N. Waziristan,Umerkikala,Pest outbreak,May,++
KP,N. Waziristan,Umerkikala,Pest outbreak,Jun,++
KP,N. Waziristan,Umerkikala,Pest outbreak,Jul,++
KP,N. Waziristan,Umerkikala,Pest outbreak,Aug,++
KP,N. Waziristan,Umerkikala,Pest outbreak,Sep,++
KP,N. Waziristan,Umerkikala,Pest outbreak,Oct,
KP,N. Waziristan,Umerkikala,Pest outbreak,Nov,
KP,N. Waziristan,Umerkikala,Pest outbreak,Dec,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Jan,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Feb,++
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Mar,++
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Apr,++
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),May,++
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Jun,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Jul,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Aug,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Sep,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Oct,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Nov,
KP,N. Waziristan,Umerkikala,Disease outbreak (plant/livestock),Dec,
KP,N. Waziristan,Umerkikala,Pig attacks,Jan,
KP,N. Waziristan,Umerkikala,Pig attacks,Feb,
KP,N. Waziristan,Umerkikala,Pig attacks,Mar,
KP,N. Waziristan,Umerkikala,Pig attacks,Apr,
KP,N. Waziristan,Umerkikala,Pig attacks,May,
KP,N. Waziristan,Umerkikala,Pig attacks,Jun,
KP,N. Waziristan,Umerkikala,Pig attacks,Jul,
KP,N. Waziristan,Umerkikala,Pig attacks,Aug,
KP,N. Waziristan,Umerkikala,Pig attacks,Sep,++
KP,N. Waziristan,Umerkikala,Pig attacks,Oct,++
KP,N. Waziristan,Umerkikala,Pig attacks,Nov,
KP,N. Waziristan,Umerkikala,Pig attacks,Dec,
KP,Kurram,Ahmadishama,Drought - low rainfall,Jan,
KP,Kurram,Ahmadishama,Drought - low rainfall,Feb,
KP,Kurram,Ahmadishama,Drought - low rainfall,Mar,
KP,Kurram,Ahmadishama,Drought - low rainfall,Apr,
KP,Kurram,Ahmadishama,Drought - low rainfall,May,
KP,Kurram,Ahmadishama,Drought - low rainfall,Jun,++ <
KP,Kurram,Ahmadishama,Drought - low rainfall,Jul,++
KP,Kurram,Ahmadishama,Drought - low rainfall,Aug,
KP,Kurram,Ahmadishama,Drought - low rainfall,Sep,
KP,Kurram,Ahmadishama,Drought - low rainfall,Oct,
KP,Kurram,Ahmadishama,Drought - low rainfall,Nov,
KP,Kurram,Ahmadishama,Drought - low rainfall,Dec,
KP,Kurram,Ahmadishama,Drought - low irrigation,Jan,
KP,Kurram,Ahmadishama,Drought - low irrigation,Feb,
KP,Kurram,Ahmadishama,Drought - low irrigation,Mar,
KP,Kurram,Ahmadishama,Drought - low irrigation,Apr,
KP,Kurram,Ahmadishama,Drought - low irrigation,May,
KP,Kurram,Ahmadishama,Drought - low irrigation,Jun,
KP,Kurram,Ahmadishama,Drought - low irrigation,Jul,
KP,Kurram,Ahmadishama,Drought - low irrigation,Aug,
KP,Kurram,Ahmadishama,Drought - low irrigation,Sep,
KP,Kurram,Ahmadishama,Drought - low irrigation,Oct,++ <
KP,Kurram,Ahmadishama,Drought - low irrigation,Nov,++
KP,Kurram,Ahmadishama,Drought - low irrigation,Dec,
KP,Kurram,Ahmadishama,High Temperature,Jan,
KP,Kurram,Ahmadishama,High Temperature,Feb,
KP,Kurram,Ahmadishama,High Temperature,Mar,
KP,Kurram,Ahmadishama,High Temperature,Apr,
KP,Kurram,Ahmadishama,High Temperature,May,
KP,Kurram,Ahmadishama,High Temperature,Jun,
KP,Kurram,Ahmadishama,High Temperature,Jul,++ <
KP,Kurram,Ahmadishama,High Temperature,Aug,++
KP,Kurram,Ahmadishama,High Temperature,Sep,
KP,Kurram,Ahmadishama,High Temperature,Oct,
KP,Kurram,Ahmadishama,High Temperature,Nov,
KP,Kurram,Ahmadishama,High Temperature,Dec,
KP,Kurram,Ahmadishama,Low Temperature,Jan,++ <
KP,Kurram,Ahmadishama,Low Temperature,Feb,
KP,Kurram,Ahmadishama,Low Temperature,Mar,
KP,Kurram,Ahmadishama,Low Temperature,Apr,
KP,Kurram,Ahmadishama,Low Temperature,May,
KP,Kurram,Ahmadishama,Low Temperature,Jun,
KP,Kurram,Ahmadishama,Low Temperature,Jul,
KP,Kurram,Ahmadishama,Low Temperature,Aug,
KP,Kurram,Ahmadishama,Low Temperature,Sep,
KP,Kurram,Ahmadishama,Low Temperature,Oct,
KP,Kurram,Ahmadishama,Low Temperature,Nov,
KP,Kurram,Ahmadishama,Low Temperature,Dec,++ <
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Jan,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Feb,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Mar,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Apr,++ <
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,May,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Jun,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Jul,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Aug,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Sep,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Oct,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Nov,
KP,Kurram,Ahmadishama,Heavy rains/flash flooding,Dec,
KP,Kurram,Ahmadishama,Flooding - Riverine,Jan,
KP,Kurram,Ahmadishama,Flooding - Riverine,Feb,
KP,Kurram,Ahmadishama,Flooding - Riverine,Mar,
KP,Kurram,Ahmadishama,Flooding - Riverine,Apr,++ <
KP,Kurram,Ahmadishama,Flooding - Riverine,May,
KP,Kurram,Ahmadishama,Flooding - Riverine,Jun,
KP,Kurram,Ahmadishama,Flooding - Riverine,Jul,
KP,Kurram,Ahmadishama,Flooding - Riverine,Aug,++
KP,Kurram,Ahmadishama,Flooding - Riverine,Sep,
KP,Kurram,Ahmadishama,Flooding - Riverine,Oct,
KP,Kurram,Ahmadishama,Flooding - Riverine,Nov,
KP,Kurram,Ahmadishama,Flooding - Riverine,Dec,
KP,Kurram,Ahmadishama,Pest outbreak,Jan,
KP,Kurram,Ahmadishama,Pest outbreak,Feb,
KP,Kurram,Ahmadishama,Pest outbreak,Mar,
KP,Kurram,Ahmadishama,Pest outbreak,Apr,+ <
KP,Kurram,Ahmadishama,Pest outbreak,May,++ <
KP,Kurram,Ahmadishama,Pest outbreak,Jun,
KP,Kurram,Ahmadishama,Pest outbreak,Jul,
KP,Kurram,Ahmadishama,Pest outbreak,Aug,
KP,Kurram,Ahmadishama,Pest outbreak,Sep,
KP,Kurram,Ahmadishama,Pest outbreak,Oct,
KP,Kurram,Ahmadishama,Pest outbreak,Nov,
KP,Kurram,Ahmadishama,Pest outbreak,Dec,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Jan,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Feb,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Mar,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Apr,++ <
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),May,++
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Jun,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Jul,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Aug,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Sep,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Oct,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Nov,
KP,Kurram,Ahmadishama,Disease outbreak (plant/livestock),Dec,
KP,Kurram,Ahmadishama,Landslide,Jan,
KP,Kurram,Ahmadishama,Landslide,Feb,
KP,Kurram,Ahmadishama,Landslide,Mar,
KP,Kurram,Ahmadishama,Landslide,Apr,++ <
KP,Kurram,Ahmadishama,Landslide,May,++
KP,Kurram,Ahmadishama,Landslide,Jun,
KP,Kurram,Ahmadishama,Landslide,Jul,
KP,Kurram,Ahmadishama,Landslide,Aug,++ <
KP,Kurram,Ahmadishama,Landslide,Sep,++
KP,Kurram,Ahmadishama,Landslide,Oct,
KP,Kurram,Ahmadishama,Landslide,Nov,
KP,Kurram,Ahmadishama,Landslide,Dec,
KP,Kurram,Ahmadishama,Hail storm,Jan,
KP,Kurram,Ahmadishama,Hail storm,Feb,
KP,Kurram,Ahmadishama,Hail storm,Mar,
KP,Kurram,Ahmadishama,Hail storm,Apr,
KP,Kurram,Ahmadishama,Hail storm,May,+ <
KP,Kurram,Ahmadishama,Hail storm,Jun,
KP,Kurram,Ahmadishama,Hail storm,Jul,
KP,Kurram,Ahmadishama,Hail storm,Aug,
KP,Kurram,Ahmadishama,Hail storm,Sep,
KP,Kurram,Ahmadishama,Hail storm,Oct,
KP,Kurram,Ahmadishama,Hail storm,Nov,
KP,Kurram,Ahmadishama,Hail storm,Dec,
KP,Kurram,Ahmadishama,Pig attacks,Jan,++
KP,Kurram,Ahmadishama,Pig attacks,Feb,++
KP,Kurram,Ahmadishama,Pig attacks,Mar,++
KP,Kurram,Ahmadishama,Pig attacks,Apr,++
KP,Kurram,Ahmadishama,Pig attacks,May,++
KP,Kurram,Ahmadishama,Pig attacks,Jun,++
KP,Kurram,Ahmadishama,Pig attacks,Jul,++
KP,Kurram,Ahmadishama,Pig attacks,Aug,++
KP,Kurram,Ahmadishama,Pig attacks,Sep,++
KP,Kurram,Ahmadishama,Pig attacks,Oct,++
KP,Kurram,Ahmadishama,Pig attacks,Nov,++
KP,Kurram,Ahmadishama,Pig attacks,Dec,++
KP,Kurram,Bilyameen,Drought - low rainfall,Jan,
KP,Kurram,Bilyameen,Drought - low rainfall,Feb,
KP,Kurram,Bilyameen,Drought - low rainfall,Mar,
KP,Kurram,Bilyameen,Drought - low rainfall,Apr,
KP,Kurram,Bilyameen,Drought - low rainfall,May,
KP,Kurram,Bilyameen,Drought - low rainfall,Jun,+
KP,Kurram,Bilyameen,Drought - low rainfall,Jul,++
KP,Kurram,Bilyameen,Drought - low rainfall,Aug,+++
KP,Kurram,Bilyameen,Drought - low rainfall,Sep,
KP,Kurram,Bilyameen,Drought - low rainfall,Oct,
KP,Kurram,Bilyameen,Drought - low rainfall,Nov,
KP,Kurram,Bilyameen,Drought - low rainfall,Dec,
KP,Kurram,Bilyameen,Drought - low irrigation,Jan,
KP,Kurram,Bilyameen,Drought - low irrigation,Feb,
KP,Kurram,Bilyameen,Drought - low irrigation,Mar,
KP,Kurram,Bilyameen,Drought - low irrigation,Apr,
KP,Kurram,Bilyameen,Drought - low irrigation,May,+
KP,Kurram,Bilyameen,Drought - low irrigation,Jun,++
KP,Kurram,Bilyameen,Drought - low irrigation,Jul,+++
KP,Kurram,Bilyameen,Drought - low irrigation,Aug,
KP,Kurram,Bilyameen,Drought - low irrigation,Sep,
KP,Kurram,Bilyameen,Drought - low irrigation,Oct,
KP,Kurram,Bilyameen,Drought - low irrigation,Nov,
KP,Kurram,Bilyameen,Drought - low irrigation,Dec,
KP,Kurram,Bilyameen,High Temperature,Jan,
KP,Kurram,Bilyameen,High Temperature,Feb,
KP,Kurram,Bilyameen,High Temperature,Mar,
KP,Kurram,Bilyameen,High Temperature,Apr,
KP,Kurram,Bilyameen,High Temperature,May,
KP,Kurram,Bilyameen,High Temperature,Jun,+
KP,Kurram,Bilyameen,High Temperature,Jul,++
KP,Kurram,Bilyameen,High Temperature,Aug,+++
KP,Kurram,Bilyameen,High Temperature,Sep,
KP,Kurram,Bilyameen,High Temperature,Oct,
KP,Kurram,Bilyameen,High Temperature,Nov,
KP,Kurram,Bilyameen,High Temperature,Dec,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Jan,+
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Feb,++
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Mar,+++
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Apr,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,May,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Jun,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Jul,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Aug,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Sep,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Oct,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Nov,
KP,Kurram,Bilyameen,Heavy rains/flash flooding,Dec,
KP,Kurram,Bilyameen,Flooding - Riverine,Jan,
KP,Kurram,Bilyameen,Flooding - Riverine,Feb,
KP,Kurram,Bilyameen,Flooding - Riverine,Mar,
KP,Kurram,Bilyameen,Flooding - Riverine,Apr,++
KP,Kurram,Bilyameen,Flooding - Riverine,May,+++
KP,Kurram,Bilyameen,Flooding - Riverine,Jun,
KP,Kurram,Bilyameen,Flooding - Riverine,Jul,
KP,Kurram,Bilyameen,Flooding - Riverine,Aug,
KP,Kurram,Bilyameen,Flooding - Riverine,Sep,
KP,Kurram,Bilyameen,Flooding - Riverine,Oct,
KP,Kurram,Bilyameen,Flooding - Riverine,Nov,
KP,Kurram,Bilyameen,Flooding - Riverine,Dec,
KP,Kurram,Bilyameen,Pest outbreak,Jan,
KP,Kurram,Bilyameen,Pest outbreak,Feb,
KP,Kurram,Bilyameen,Pest outbreak,Mar,
KP,Kurram,Bilyameen,Pest outbreak,Apr,++
KP,Kurram,Bilyameen,Pest outbreak,May,+++
KP,Kurram,Bilyameen,Pest outbreak,Jun,
KP,Kurram,Bilyameen,Pest outbreak,Jul,
KP,Kurram,Bilyameen,Pest outbreak,Aug,
KP,Kurram,Bilyameen,Pest outbreak,Sep,
KP,Kurram,Bilyameen,Pest outbreak,Oct,
KP,Kurram,Bilyameen,Pest outbreak,Nov,
KP,Kurram,Bilyameen,Pest outbreak,Dec,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Jan,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Feb,++
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Mar,+++
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Apr,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),May,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Jun,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Jul,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Aug,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Sep,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Oct,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Nov,
KP,Kurram,Bilyameen,Disease outbreak (plant/livestock),Dec,
KP,Kurram,Bilyameen,Landslide,Jan,
KP,Kurram,Bilyameen,Landslide,Feb,
KP,Kurram,Bilyameen,Landslide,Mar,
KP,Kurram,Bilyameen,Landslide,Apr,+
KP,Kurram,Bilyameen,Landslide,May,++
KP,Kurram,Bilyameen,Landslide,Jun,+++
KP,Kurram,Bilyameen,Landslide,Jul,
KP,Kurram,Bilyameen,Landslide,Aug,
KP,Kurram,Bilyameen,Landslide,Sep,
KP,Kurram,Bilyameen,Landslide,Oct,
KP,Kurram,Bilyameen,Landslide,Nov,
KP,Kurram,Bilyameen,Landslide,Dec,
KP,Kurram,Bilyameen,Pig attacks,Jan,
KP,Kurram,Bilyameen,Pig attacks,Feb,
KP,Kurram,Bilyameen,Pig attacks,Mar,
KP,Kurram,Bilyameen,Pig attacks,Apr,+
KP,Kurram,Bilyameen,Pig attacks,May,++
KP,Kurram,Bilyameen,Pig attacks,Jun,++
KP,Kurram,Bilyameen,Pig attacks,Jul,++
KP,Kurram,Bilyameen,Pig attacks,Aug,++
KP,Kurram,Bilyameen,Pig attacks,Sep,++
KP,Kurram,Bilyameen,Pig attacks,Oct,
KP,Kurram,Bilyameen,Pig attacks,Nov,
KP,Kurram,Bilyameen,Pig attacks,Dec,
KP,Kurram,Dogar,Drought - low rainfall,Jan,
KP,Kurram,Dogar,Drought - low rainfall,Feb,
KP,Kurram,Dogar,Drought - low rainfall,Mar,
KP,Kurram,Dogar,Drought - low rainfall,Apr,
KP,Kurram,Dogar,Drought - low rainfall,May,
KP,Kurram,Dogar,Drought - low rainfall,Jun,
KP,Kurram,Dogar,Drought - low rainfall,Jul,
KP,Kurram,Dogar,Drought - low rainfall,Aug,
KP,Kurram,Dogar,Drought - low rainfall,Sep,++ <
KP,Kurram,Dogar,Drought - low rainfall,Oct,++
KP,Kurram,Dogar,Drought - low rainfall,Nov,
KP,Kurram,Dogar,Drought - low rainfall,Dec,
KP,Kurram,Dogar,Drought - low irrigation,Jan,
KP,Kurram,Dogar,Drought - low irrigation,Feb,
KP,Kurram,Dogar,Drought - low irrigation,Mar,
KP,Kurram,Dogar,Drought - low irrigation,Apr,
KP,Kurram,Dogar,Drought - low irrigation,May,
KP,Kurram,Dogar,Drought - low irrigation,Jun,
KP,Kurram,Dogar,Drought - low irrigation,Jul,
KP,Kurram,Dogar,Drought - low irrigation,Aug,
KP,Kurram,Dogar,Drought - low irrigation,Sep,
KP,Kurram,Dogar,Drought - low irrigation,Oct,++ <
KP,Kurram,Dogar,Drought - low irrigation,Nov,++
KP,Kurram,Dogar,Drought - low irrigation,Dec,
KP,Kurram,Dogar,High Temperature,Jan,
KP,Kurram,Dogar,High Temperature,Feb,
KP,Kurram,Dogar,High Temperature,Mar,
KP,Kurram,Dogar,High Temperature,Apr,
KP,Kurram,Dogar,High Temperature,May,
KP,Kurram,Dogar,High Temperature,Jun,++ <
KP,Kurram,Dogar,High Temperature,Jul,++
KP,Kurram,Dogar,High Temperature,Aug,
KP,Kurram,Dogar,High Temperature,Sep,
KP,Kurram,Dogar,High Temperature,Oct,
KP,Kurram,Dogar,High Temperature,Nov,
KP,Kurram,Dogar,High Temperature,Dec,
KP,Kurram,Dogar,Low Temperature,Jan,++ <
KP,Kurram,Dogar,Low Temperature,Feb,
KP,Kurram,Dogar,Low Temperature,Mar,
KP,Kurram,Dogar,Low Temperature,Apr,
KP,Kurram,Dogar,Low Temperature,May,
KP,Kurram,Dogar,Low Temperature,Jun,
KP,Kurram,Dogar,Low Temperature,Jul,
KP,Kurram,Dogar,Low Temperature,Aug,
KP,Kurram,Dogar,Low Temperature,Sep,
KP,Kurram,Dogar,Low Temperature,Oct,
KP,Kurram,Dogar,Low Temperature,Nov,
KP,Kurram,Dogar,Low Temperature,Dec,+
KP,Kurram,Dogar,Heavy rains/flash flooding,Jan,
KP,Kurram,Dogar,Heavy rains/flash flooding,Feb,
KP,Kurram,Dogar,Heavy rains/flash flooding,Mar,
KP,Kurram,Dogar,Heavy rains/flash flooding,Apr,++ <
KP,Kurram,Dogar,Heavy rains/flash flooding,May,++
KP,Kurram,Dogar,Heavy rains/flash flooding,Jun,
KP,Kurram,Dogar,Heavy rains/flash flooding,Jul,
KP,Kurram,Dogar,Heavy rains/flash flooding,Aug,
KP,Kurram,Dogar,Heavy rains/flash flooding,Sep,
KP,Kurram,Dogar,Heavy rains/flash flooding,Oct,
KP,Kurram,Dogar,Heavy rains/flash flooding,Nov,
KP,Kurram,Dogar,Heavy rains/flash flooding,Dec,
KP,Kurram,Dogar,Flooding - Riverine,Jan,
KP,Kurram,Dogar,Flooding - Riverine,Feb,
KP,Kurram,Dogar,Flooding - Riverine,Mar,
KP,Kurram,Dogar,Flooding - Riverine,Apr,++ <
KP,Kurram,Dogar,Flooding - Riverine,May,
KP,Kurram,Dogar,Flooding - Riverine,Jun,
KP,Kurram,Dogar,Flooding - Riverine,Jul,
KP,Kurram,Dogar,Flooding - Riverine,Aug,
KP,Kurram,Dogar,Flooding - Riverine,Sep,
KP,Kurram,Dogar,Flooding - Riverine,Oct,
KP,Kurram,Dogar,Flooding - Riverine,Nov,
KP,Kurram,Dogar,Flooding - Riverine,Dec,
KP,Kurram,Dogar,Pest outbreak,Jan,
KP,Kurram,Dogar,Pest outbreak,Feb,
KP,Kurram,Dogar,Pest outbreak,Mar,
KP,Kurram,Dogar,Pest outbreak,Apr,+ <
KP,Kurram,Dogar,Pest outbreak,May,++ <
KP,Kurram,Dogar,Pest outbreak,Jun,
KP,Kurram,Dogar,Pest outbreak,Jul,
KP,Kurram,Dogar,Pest outbreak,Aug,
KP,Kurram,Dogar,Pest outbreak,Sep,
KP,Kurram,Dogar,Pest outbreak,Oct,
KP,Kurram,Dogar,Pest outbreak,Nov,
KP,Kurram,Dogar,Pest outbreak,Dec,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Jan,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Feb,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Mar,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Apr,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),May,+ <
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Jun,++ <
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Jul,++
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Aug,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Sep,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Oct,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Nov,
KP,Kurram,Dogar,Disease outbreak (plant/livestock),Dec,
KP,Kurram,Dogar,Landslide,Jan,
KP,Kurram,Dogar,Landslide,Feb,
KP,Kurram,Dogar,Landslide,Mar,
KP,Kurram,Dogar,Landslide,Apr,++ <
KP,Kurram,Dogar,Landslide,May,++
KP,Kurram,Dogar,Landslide,Jun,
KP,Kurram,Dogar,Landslide,Jul,++ <
KP,Kurram,Dogar,Landslide,Aug,++
KP,Kurram,Dogar,Landslide,Sep,
KP,Kurram,Dogar,Landslide,Oct,
KP,Kurram,Dogar,Landslide,Nov,
KP,Kurram,Dogar,Landslide,Dec,
KP,Kurram,Dogar,Hail storm,Jan,
KP,Kurram,Dogar,Hail storm,Feb,
KP,Kurram,Dogar,Hail storm,Mar,
KP,Kurram,Dogar,Hail storm,Apr,
KP,Kurram,Dogar,Hail storm,May,
KP,Kurram,Dogar,Hail storm,Jun,
KP,Kurram,Dogar,Hail storm,Jul,
KP,Kurram,Dogar,Hail storm,Aug,
KP,Kurram,Dogar,Hail storm,Sep,++
KP,Kurram,Dogar,Hail storm,Oct,
KP,Kurram,Dogar,Hail storm,Nov,
KP,Kurram,Dogar,Hail storm,Dec,
KP,Orakzai,Andkhel,Low Temperature,Jan,+++ <
KP,Orakzai,Andkhel,Low Temperature,Feb,
KP,Orakzai,Andkhel,Low Temperature,Mar,
KP,Orakzai,Andkhel,Low Temperature,Apr,
KP,Orakzai,Andkhel,Low Temperature,May,
KP,Orakzai,Andkhel,Low Temperature,Jun,
KP,Orakzai,Andkhel,Low Temperature,Jul,
KP,Orakzai,Andkhel,Low Temperature,Aug,
KP,Orakzai,Andkhel,Low Temperature,Sep,
KP,Orakzai,Andkhel,Low Temperature,Oct,
KP,Orakzai,Andkhel,Low Temperature,Nov,+++
KP,Orakzai,Andkhel,Low Temperature,Dec,+++ <
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Jan,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Feb,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Mar,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Apr,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,May,++
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Jun,+++
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Jul,+++ <
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Aug,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Sep,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Oct,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Nov,
KP,Orakzai,Andkhel,Heavy rains/flash flooding,Dec,
KP,Orakzai,Andkhel,Flooding - Riverine,Jan,
KP,Orakzai,Andkhel,Flooding - Riverine,Feb,
KP,Orakzai,Andkhel,Flooding - Riverine,Mar,
KP,Orakzai,Andkhel,Flooding - Riverine,Apr,
KP,Orakzai,Andkhel,Flooding - Riverine,May,
KP,Orakzai,Andkhel,Flooding - Riverine,Jun,+++
KP,Orakzai,Andkhel,Flooding - Riverine,Jul,+++ <
KP,Orakzai,Andkhel,Flooding - Riverine,Aug,
